,Name,Year,Ratings,Votes,Genres,Directors_stars,Information
587,Victor Frankenstein,(2015),6.0,"51,277","Drama, Horror, Sci-Fi","['Paul McGuigan', 'Daniel Radcliffe', 'James McAvoy', 'Jessica Brown Findlay', 'Andrew Scott']","Told from Igor's perspective, we see the troubled young assistant's dark origins, his redemptive friendship with the young medical student Viktor Von Frankenstein, and become eyewitnesses to the emergence of how Frankenstein became the man - and the legend - we know today."
588,Tomorrowland,(2015),6.4,"169,695","Action, Adventure, Family","['Brad Bird', 'George Clooney', 'Britt Robertson', 'Hugh Laurie', 'Raffey Cassidy']","Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory."
589,The Hunger Games: Mockingjay - Part 2,(2015),6.5,"277,769","Action, Adventure, Sci-Fi","['Francis Lawrence', 'Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson']",Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.
590,Spotlight,(I) (2015),8.1,"407,446","Biography, Crime, Drama","['Tom McCarthy', 'Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
591,Sisters,(III) (2015),6.0,"62,083",Comedy,"['Jason Moore', 'Amy Poehler', 'Tina Fey', 'Maya Rudolph', 'Ike Barinholtz']",Two sisters decide to throw one last house party before their parents sell their family home.
592,Chappie,(2015),6.8,"226,192","Action, Crime, Drama","['Neill Blomkamp', 'Sharlto Copley', 'Dev Patel', 'Hugh Jackman', 'Sigourney Weaver']","In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself."
593,Southpaw,(2015),7.4,"213,397","Action, Drama, Sport","['Antoine Fuqua', 'Jake Gyllenhaal', 'Rachel McAdams', 'Oona Laurence', 'Forest Whitaker']","A champion boxer fights to get his daughter back from child protective services as well as revive his professional career, after a fatal incident sends him on a rampant path of destruction."
594,No Escape,(I) (2015),6.8,"76,569","Action, Thriller","['John Erick Dowdle', 'Lake Bell', 'Pierce Brosnan', 'Owen Wilson', 'Thanawut Ketsaro']","In their new overseas house, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape from an environment where foreigners are being immediately executed."
595,Le Petit Prince,(2015),7.7,"55,170","Animation, Adventure, Drama","['Mark Osborne', 'Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams', 'Marion Cotillard']","A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince."
596,The Man in the High Castle,(2015–2019),8.0,"82,263","Drama, Sci-Fi, Thriller","['Alexa Davalos', 'Luke Kleintank', 'Rufus Sewell', 'Rupert Evans']","In a dystopian America dominated by Nazi Germany and Imperial Japan, a young woman discovers a mysterious film that may hold the key to toppling the totalitarian regimes."
597,Entourage,(2015),6.6,"75,065",Comedy,"['Doug Ellin', 'Adrian Grenier', 'Kevin Connolly', 'Jerry Ferrara', 'Kevin Dillon']","Movie star Vincent Chase, together with his boys Eric, Turtle, and Johnny, are back - and back in business with super agent-turned-studio head Ari Gold on a risky project that will serve as Vince's directorial debut."
598,The Duff,(2015),6.5,"81,432","Comedy, Romance","['Ari Sandel', 'Mae Whitman', 'Bella Thorne', 'Robbie Amell', 'Allison Janney']","A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts."
599,The Revenant,(2015),8.0,"685,806","Action, Adventure, Drama","['Alejandro G. Iñárritu', 'Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
600,Cinderella,(I) (2015),6.9,"156,053","Drama, Family, Fantasy","['Kenneth Branagh', 'Lily James', 'Cate Blanchett', 'Richard Madden', 'Helena Bonham Carter']","When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger."
601,The Age of Adaline,(2015),7.2,"150,816","Drama, Fantasy, Romance","['Lee Toland Krieger', 'Blake Lively', 'Michiel Huisman', 'Harrison Ford', 'Kathy Baker']","A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into."
602,The Man from U.N.C.L.E.,(2015),7.3,"263,040","Action, Adventure, Comedy","['Guy Ritchie', 'Henry Cavill', 'Armie Hammer', 'Alicia Vikander', 'Elizabeth Debicki']","In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons."
603,The Last Witch Hunter,(2015),6.0,"93,069","Action, Adventure, Fantasy","['Breck Eisner', 'Vin Diesel', 'Rose Leslie', 'Elijah Wood', 'Ólafur Darri Ólafsson']",The last witch hunter is all that stands between humanity and the combined forces of the most horrifying witches in history.
604,Jupiter Ascending,(2015),5.3,"176,190","Action, Adventure, Sci-Fi","['Lana Wachowski', 'Lilly Wachowski', 'Channing Tatum', 'Mila Kunis', 'Eddie Redmayne', 'Sean Bean']",A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.
605,The Big Short,(2015),7.8,"349,484","Biography, Comedy, Drama","['Adam McKay', 'Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']",In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.
606,Daddy's Home,(2015),6.2,"105,739","Comedy, Family","['Sean Anders', 'Will Ferrell', 'Mark Wahlberg', 'Linda Cardellini', 'Thomas Haden Church']","Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns."
607,Vacation,(I) (2015),6.1,"96,821","Adventure, Comedy","['John Francis Daley', 'Jonathan Goldstein', 'Ed Helms', 'Christina Applegate', 'Skyler Gisondo', 'Steele Stebbins']","Rusty Griswold takes his own family on a road trip to ""Walley World"" in order to spice things up with his wife and reconnect with his sons."
608,Fantastic Four,(2015),4.3,"149,366","Action, Adventure, Sci-Fi","['Josh Trank', 'Stephen E. Rivkin', 'Miles Teller', 'Kate Mara', 'Michael B. Jordan', 'Jamie Bell']",Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.
609,Straight Outta Compton,(2015),7.8,"176,318","Biography, Drama, History","['F. Gary Gray', ""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.']","The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood."
610,Mad Max: Fury Road,(2015),8.1,"857,600","Action, Adventure, Sci-Fi","['George Miller', 'Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
611,In the Heart of the Sea,(2015),6.9,"119,401","Action, Adventure, Biography","['Ron Howard', 'Chris Hemsworth', 'Cillian Murphy', 'Brendan Gleeson', 'Ben Whishaw']","A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick."
612,Beasts of No Nation,(2015),7.7,"71,743","Drama, War","['Cary Joji Fukunaga', 'Abraham Attah', 'Emmanuel Affadzi', 'Ricky Adelayitor', 'Andrew Adote']","A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country."
613,Black Mass,(2015),6.9,"164,776","Biography, Crime, Drama","['Scott Cooper', 'Johnny Depp', 'Benedict Cumberbatch', 'Dakota Johnson', 'Joel Edgerton']","The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf."
614,Terminator Genisys,(2015),6.3,"255,035","Action, Adventure, Sci-Fi","['Alan Taylor', 'Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke', 'Jai Courtney']","When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline."
615,Solace,(II) (2015),6.4,"54,474","Crime, Drama, Mystery","['Afonso Poyart', 'Anthony Hopkins', 'Jeffrey Dean Morgan', 'Abbie Cornish', 'Colin Farrell']",Psychic John Clancy (Sir Anthony Hopkins) works with the F.B.I. in order to hunt down a serial killer.
616,Aloha,(I) (2015),5.4,"60,999","Comedy, Drama, Romance","['Cameron Crowe', 'Bradley Cooper', 'Rachel McAdams', 'Emma Stone', 'Alec Baldwin']",A celebrated military contractor returns to the site of his greatest career triumphs and reconnects with a long-ago love while unexpectedly falling for the hard-charging Air Force watch-dog assigned to him.
617,Demolition,(2015),7.0,"86,500","Action, Comedy, Drama","['Jean-Marc Vallée', 'Jake Gyllenhaal', 'Naomi Watts', 'Chris Cooper', 'Judah Lewis']","A successful investment banker struggles after losing his wife in a tragic car crash. With the help of a customer service rep and her young son, he starts to rebuild, beginning with the demolition of the life he once knew."
618,Eddie the Eagle,(2015),7.4,"82,925","Biography, Comedy, Drama","['Dexter Fletcher', 'Taron Egerton', 'Hugh Jackman', 'Tom Costello', 'Jo Hartley']","The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics."
619,Goosebumps,(2015),6.3,"78,610","Adventure, Comedy, Family","['Rob Letterman', 'Jack Black', 'Dylan Minnette', 'Odeya Rush', 'Ryan Lee']","A teenager teams up with the daughter of young adult horror author R. L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware."
620,Poltergeist,(2015),4.9,"54,236","Horror, Thriller","['Gil Kenan', 'Sam Rockwell', 'Rosemarie DeWitt', 'Kennedi Clements', 'Saxon Sharbino']",A family whose suburban home is haunted by evil forces must come together to rescue their youngest daughter after the apparitions take her captive.
621,Child 44,(2015),6.5,"64,458","Crime, Drama, History","['Daniel Espinosa', 'Tom Hardy', 'Gary Oldman', 'Noomi Rapace', 'Joel Kinnaman']",A disgraced member of the Russian military police investigates a series of child murders during the Stalin-era Soviet Union.
622,The Wedding Ringer,(2015),6.6,"69,963",Comedy,"['Jeremy Garelick', 'Kevin Hart', 'Josh Gad', 'Kaley Cuoco', 'Affion Crockett']","Two weeks shy of his wedding, a socially awkward guy enters into a charade by hiring the owner of a company that provides best men for grooms in need."
623,The Danish Girl,(2015),7.1,"159,884","Biography, Drama, Romance","['Tom Hooper', 'Eddie Redmayne', 'Alicia Vikander', 'Amber Heard', 'Ben Whishaw']",A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.
624,Ant-Man,(2015),7.3,"554,437","Action, Adventure, Comedy","['Peyton Reed', 'Paul Rudd', 'Michael Douglas', 'Corey Stoll', 'Evangeline Lilly']","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world."
625,Jurassic World,(2015),7.0,"569,919","Action, Adventure, Sci-Fi","['Colin Trevorrow', 'Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins', 'Judy Greer']","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree."
626,Citizenfour,(2014),8.0,"51,377","Documentary, Biography, Thriller","['Laura Poitras', 'Edward Snowden', 'Glenn Greenwald', 'William Binney', 'Jacob Appelbaum']",A documentarian and a reporter travel to Hong Kong for the first of many meetings with Edward Snowden.
627,Gotham,(2014–2019),7.8,"207,787","Action, Crime, Drama","['Ben McKenzie', 'Jada Pinkett Smith', 'Donal Logue', 'Camren Bicondova']",The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.
628,Unfriended,(2014),5.5,"66,914","Horror, Mystery, Thriller","['Levan Gabriadze', 'Heather Sossaman', 'Matthew Bohrer', 'Courtney Halverson', 'Shelley Hennig']","A group of online chat room friends find themselves haunted by a mysterious, supernatural force using the account of their dead friend."
629,Last Week Tonight with John Oliver,(2014– ),8.9,"76,383","Comedy, News, Talk-Show","['John Oliver', 'David Kaye', 'Ryan Barger', 'Noel MacNeal']",Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
630,Forever,(2014–2015),8.3,"52,006","Crime, Drama, Fantasy","['Ioan Gruffudd', 'Alana De La Garza', 'Joel David Moore', 'Donnie Keshawarz']",A 200-year-old man works in the New York City Morgue trying to find a key to unlock the curse of his immortality.
631,What We Do in the Shadows,(2014),7.7,"150,980","Comedy, Horror","['Jemaine Clement', 'Taika Waititi', 'Jemaine Clement', 'Taika Waititi', 'Cori Gonzalez-Macuer', 'Jonny Brugh']","Viago, Deacon and Vladislav are vampires who are finding that modern life has them struggling with the mundane - like paying rent, keeping up with the chore wheel, trying to get into nightclubs and overcoming flatmate conflicts."
